,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
1384,Methane avoidance in rice cultivation in South of Yueyang County,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,53383,2020-04-03,2030-04-02,2030.0,2020,2030
1385,Simao Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55614,2018-04-07,2025-04-06,2025.0,2018,2025
1386,Xinxing Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,59574,2018-04-07,2025-04-06,2025.0,2018,2025
1387,ECOPARQUE PAULÍNIA LANDFILL GAS PROJECT,ORIZON Valorização de Resíduos S.A.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Under development,Brazil,1791964,2022-06-01,2029-05-31,2029.0,2022,2029
1388,SHENGTANG AREA ENPING CITY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,54221,2019-07-20,2026-07-19,2026.0,2019,2026
1389,"Carbon Sink Afforestation Project in Tongyu County, Jilin Province",Forestry Bureau of Tongyu County,Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,58791,2015-04-01,2035-03-31,2035.0,2015,2035
1390,PlanTogo,Sequoia Plantation Togo,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,Togo,1508829,2021-06-01,2041-05-31,2041.0,2021,2041
1391,Kruger to Canyons Rangeland Restoration Project,Conservation South Africa,Agriculture Forestry and Other Land Use,VM0032,Under validation,South Africa,115281,2018-08-08,2048-08-07,2048.0,2018,2048
1392,Hubei Jiulong PET Recycling Project,"Hubei Jiulong Recycling Technology Co., Ltd.",Waste handling and disposal,AMS-III.AJ.,Registered,China,58092,2021-03-02,2028-03-01,2028.0,2021,2028
1393,CNG AgriCarbon Rewards Programme 2,Climate Neutral Group.,Agriculture Forestry and Other Land Use,VM0042,Under development,South Africa,195000,2018-07-01,2038-06-30,2038.0,2018,2038
1394,NIPI AREA XINGNING CITY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,60000,2019-07-20,2040-07-19,2040.0,2019,2040
1395,Arbonics afforestation project one,Arbonics OU,Agriculture Forestry and Other Land Use,VM0047,Under validation,Estonia,1000,2022-04-15,2072-04-14,2072.0,2022,2072
1396,XINWEI AREA DEQING COUNTY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,57710,2019-07-16,2026-07-15,2026.0,2019,2026
1397,Sichuan Santai Improved Forest Management Project,Santai Shengda Development Co. LTD,Agriculture Forestry and Other Land Use,VM0010,Registration requested,China,36867,2019-07-28,2039-07-27,2039.0,2019,2039
1398,DABU COUNTY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,60000,2019-07-20,2026-07-19,2026.0,2019,2026
1399,LUOFU AREA XINGNING CITY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,60000,2019-07-20,2026-07-19,2026.0,2019,2026
1400,YETANG AREA XINGNING CITY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,57658,2019-07-20,2026-07-19,2026.0,2019,2026
1401,Improved cropland management project in Bicheng,"Guizhou Haifengjufu Agricultural Science and Technology Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Withdrawn,China,120000,2019-01-01,2118-12-31,2118.0,2019,2118
1402,Methane avoidance in rice cultivation in Northeast of Yueyang County,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55625,2020-04-02,2030-04-01,2030.0,2020,2030
1403,HUILONG AREA DEQING COUNTY METHANE EMISSION REDUCTION IN RICE CULTIVATION PROJECT,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55010,2019-07-16,2026-07-15,2026.0,2019,2026
1404,Animal Manure Management System (AMMS) GHG Mitigation Project In Huoqiu county Anhui province,"Huoqiu huizhao Renewable Energy Technology Co., Ltd","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",ACM0010,Registered,China,76777,2023-03-20,2033-03-19,2033.0,2023,2033
1405,AMMS GHG MITIGATION PROJECT IN SHANDONG WEIHAI,Multiple Proponents,Agriculture Forestry and Other Land Use; Waste handling and disposal,AMS-III.F.; VM0042,Under development,China,37394,2021-10-01,2028-09-30,2028.0,2021,2028
1406,SIMFlor Programme 1,SIMFlor Ltd,Agriculture Forestry and Other Land Use,VM0007,Under development,Brazil,1000000,2022-08-01,2052-07-31,2052.0,2022,2052
1407,Improved cropland management project in Laizbinh,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Withdrawn,China,200000,2019-01-01,2038-12-31,2038.0,2019,2038
1408,Improved cropland management project in Diandong,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,VM0042,Under development,China,280000,2019-01-01,2118-12-31,2118.0,2019,2118
1409,"Up Energy Improved Cookstoves Programme, Uganda - CER Conversion",UpEnergy Group,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Uganda,44874,2021-01-01,2020-12-31,2020.0,2021,2020
1410,Providing Low Carbon Irrigation Access To Indian Farmers,SDG 13 Ventures Pte. Ltd.,Energy demand,AMS-II.F.,Registration requested,India,50774,2021-01-25,2031-01-24,2031.0,2021,2031
1411,Ludian County afforestation project in Yunnan Province,Ludian State-owned Forest Farm,Agriculture Forestry and Other Land Use,AR-ACM0003,Rejected by Administrator,China,120595,2016-01-02,2056-01-01,2056.0,2016,2056
1412,Tieqilishi Sichuan Liangshan AWMS GHG Mitigation Project,"Sichuan Tieqilishi Food Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",ACM0010,Registered,China,284588,2021-06-01,2031-05-31,2031.0,2021,2031
1413,Westphalen Forest Carbon Project,Matthias Graf von Westphalen,Agriculture Forestry and Other Land Use,VM0012,Registered,Germany,7049,2018-01-01,2047-12-31,2047.0,2018,2047
1414,The Electric Vehicle Accelerator Programme (EVA),CRX CARBONBANK PTE. LTD.,Energy industries (renewable/non-renewable sources); Transport,AMS-III.C.; VM0038,Registered,Singapore,7801,2021-10-14,2028-10-13,2028.0,2021,2028
1415,Developing Voluntary Carbon market project for Sundarban Tiger Reserve in India,Sundarban Tiger Conservation Foundation Trust (STCFT),Agriculture Forestry and Other Land Use,VM0033,Under development,India,57587,2018-10-01,2048-09-30,2048.0,2018,2048
1416,Shanxi Qinyuan Afforestation Project,"Shanxi Qingze Yangguang Environmental Protection Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AR-ACM0003,Under development,China,29469,2016-04-01,2076-03-31,2076.0,2016,2076
1417,Orizon CarbonCrop Rewards Programme,Orizon Agriculture (Pty) Ltd,Agriculture Forestry and Other Land Use,VM0042,Under development,South Africa,100000,2018-08-01,2043-07-31,2043.0,2018,2043
1418,Improved cropland management project in Bwzho,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,VM0042,Withdrawn,China,80000,2019-01-01,2118-12-31,2118.0,2019,2118
1419,Improved cropland management project in Gveihogang,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Withdrawn,China,200000,2019-01-01,2118-12-31,2118.0,2019,2118
1420,Developing climate resilience of the coastal communities of Sunderbans through Mangrove Afforestation,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-AM0014,Registration requested,India,29782,2021-08-28,2041-08-27,2041.0,2021,2041
1421,Participatory Mangrove Afforestation & Restoration in the west coast of India,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-AM0014,Registration requested,India,9003,2022-05-14,2122-05-13,2122.0,2022,2122
1422,XESET 2 EXTENTION HYDROPOWER PROJECT,B.B. Energy (Asia) Pte Ltd,Energy industries (renewable/non-renewable sources),AMS-I.D.,Registration requested,Lao,19347,2022-10-01,2029-09-30,2029.0,2022,2029
1423,TERRRA SANTA,Terrra Santa LTD,Agriculture Forestry and Other Land Use,VM0042,Under development,Israel,22704,2021-02-01,2041-01-31,2041.0,2021,2041
1424,Methane Avoidance through Biomining of Legacy Waste in India,Himadri Energy International Private Limited,Waste handling and disposal,AMS-III.AF.,Under development,India,7569,2021-07-15,2031-07-14,2031.0,2021,2031
1425,Changing Lives via Improved Cooking Initiatives – Philippines,Multiple Proponents,Energy demand,VMR0006,Registered,Philippines,3634938,2023-01-01,2029-12-31,2029.0,2023,2029
1426,Climate Resilient & Community Driven Mangrove Afforestation Programme,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-AM0014,Registration requested,Sri Lanka,45484,2021-09-21,2041-09-20,2041.0,2021,2041
1427,Developing voluntary carbon market project for Periyar Tiger Reserve in India,Periyar Tiger Conservation Foundation (PTCF),Agriculture Forestry and Other Land Use,VM0037,Under development,India,190217,2018-10-01,2048-09-30,2048.0,2018,2048
1428,Huizhou Landfill Gas Power Generation Phase III and IV Project,"Shenzhen PhasCon Technologies Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Registered,China,273134,2020-12-14,2027-12-13,2027.0,2020,2027
1429,THE ARR HORIZONTE CARBON PROJECT,Suzano SA,Agriculture Forestry and Other Land Use,AR-ACM0003,Verification approval requested,Brazil,86995,2017-11-02,2052-11-01,2052.0,2017,2052
1430,CIBO Initiative for Scaling Regenerative Agriculture,Bayer Crop Science LP,Agriculture Forestry and Other Land Use,VM0042,Under validation,United States,161173,2019-07-01,2039-06-30,2039.0,2019,2039
1431,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,ecobee Technologies ULC,Energy demand,VM0008,Registration requested,United States,402265,2021-03-03,2028-03-02,2028.0,2021,2028
1432,DEVELOPING CARBON FINANCE PROJECT FOR FARMERS ADOPTING REGENERATIVE AGRICULTURE PRACTICES IN THE INDO-GANGETIC PLAINS,Varaha ClimateAg Private Limited,Agriculture Forestry and Other Land Use,VM0042,Registration and verification approval requested,India,4796219,2019-06-01,2039-05-31,2039.0,2019,2039
1433,Boomitra Grassland Restoration in East Africa Through Soil Enrichment,Boomitra Inc,Agriculture Forestry and Other Land Use,VM0042,Registration requested,Kenya,707193,2019-01-04,2039-01-03,2039.0,2019,2039
1434,Samkos REDD+ Project,"Royal Government of Cambodia (RGC), Ministry of Environment",Agriculture Forestry and Other Land Use,VM0009,Under validation,Cambodia,1549341,2019-09-01,2049-08-31,2049.0,2019,2049
1435,XiCO2e: Mexican Reforestation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Registration and verification approval requested,Mexico,3726,2017-01-11,2047-01-10,2047.0,2017,2047
1436,XiCO2e: Mexican Peninsula Forest Project,FORLIANCE GmbH,Agriculture Forestry and Other Land Use,VM0003,Withdrawn,Mexico,170853,2017-01-11,2047-01-10,2047.0,2017,2047
1437,The Last Habitat REDD+ project,Bosques Amazonicos,Agriculture Forestry and Other Land Use,VM0007,Registration and verification approval request denied,Peru,781985,2020-01-01,2039-12-31,2039.0,2020,2039
1438,Central Yan’an Afforestation Project,National Forestry and Grassland Administration Northwest Investigation and Planning Institute,Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,716513,2015-04-30,2075-04-29,2075.0,2015,2075
1439,Yan’an Wuqi Afforestation Project,National Forestry and Grassland Administration Northwest Investigation and Planning Institute,Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,356695,2015-04-11,2075-04-10,2075.0,2015,2075
1440,Yan’an Aerial Seeding Afforestation Project,National Forestry and Grassland Administration Northwest Investigation and Planning Institute,Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,351097,2015-06-01,2075-05-31,2075.0,2015,2075
1441,Developing a voluntary carbon market project for Pench Tiger Reserve in India,Tiger Conservation Foundation of Pench Tiger Reserve (TCFP),Agriculture Forestry and Other Land Use,VM0037,Under development,India,56845,2017-10-01,2047-09-30,2047.0,2017,2047
1442,Eastern Yan’an Afforestation Project,National Forestry and Grassland Administration Northwest Investigation and Planning Institute,Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,485585,2015-04-20,2075-04-19,2075.0,2015,2075
1443,MARAJÓ REDD+ Project,Para Redd Projects Limited,Agriculture Forestry and Other Land Use,VM0037,Under validation,Brazil,298409,2021-10-23,2061-10-22,2061.0,2021,2061
1444,SIMFlor Programme 2,SIM Sustainable Investment Management,Agriculture Forestry and Other Land Use,VM0007,Under development,Brazil,1000000,2022-07-01,2052-06-30,2052.0,2022,2052
1445,Restoration of degraded mangroves as a climate change mitigation and adaptation strategy in Asia CPA 1,Multiple Proponents,Agriculture Forestry and Other Land Use,AR-AM0014,Under validation,Myanmar,322622,2019-02-13,2039-02-12,2039.0,2019,2039
1446,Nehe Adjusted Water Management in Rice Cultivation,"Beijing Hongyuan Chuangxin Energy Technology Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,58067,2018-04-15,2028-04-14,2028.0,2018,2028
1447,Sustainable agriculture programme in Longyuan,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,VM0042,Withdrawn,China,615000,2018-11-01,2118-10-31,2118.0,2018,2118
1448,Installation of high efficiency wood burning cookstoves in Indonesia 1,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Under development,Indonesia,3263178,2022-07-01,2032-06-30,2032.0,2022,2032
1449,Installation of high efficiency wood burning cookstoves in Indonesia 2,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Under development,Indonesia,3263178,2022-07-01,2032-06-30,2032.0,2022,2032
1450,Installation of high efficiency wood burning cookstoves in Madagascar,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Madagascar,2553396,2023-04-18,2033-04-17,2033.0,2023,2033
1451,Installation of high efficiency wood burning cookstoves in Philippines,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Philippines,4242224,2023-02-15,2033-02-14,2033.0,2023,2033
1452,Arva Carbon Ready USA,Arva Intelligence,Agriculture Forestry and Other Land Use,VM0042,Under validation,United States,851000,2020-02-01,2120-01-31,2120.0,2020,2120
1453,Hongera Reforestation Project (Mt Kenya and Aberdares),Multiple Proponents,Agriculture Forestry and Other Land Use,AR-ACM0003,Registration requested,Kenya,7,2023-01-01,2062-12-31,2062.0,2023,2062
1454,BEYAZ PİRAMİT BIOGAS PROJECT,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",AM0073,Registration requested,Turkey,104897,2020-10-31,2027-10-30,2027.0,2020,2027
1455,Ipoá REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Registration requested,Brazil,75614,2022-03-17,2052-03-16,2052.0,2022,2052
1456,Wanzhong Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59377,2018-03-30,2025-03-29,2025.0,2018,2025
1457,Wenchang Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59192,2018-04-02,2025-04-01,2025.0,2018,2025
1458,Heilongjiang Nehe Afforestation Project,"Nehe Hansenyuan Forestry Investment Co., Ltd",Agriculture Forestry and Other Land Use,ACM0003,Inactive,China,24188,2018-04-01,2038-03-31,2038.0,2018,2038
1459,Tibet Ngari Improved Grassland Management Project,National Forestry and Grassland Administration Northwest Investigation and Planning Institute,Agriculture Forestry and Other Land Use,VM0026,Registered,China,292460,2018-06-02,2058-06-01,2058.0,2018,2058
1460,Adjusted Water Management in Rice Cultivation in West Wuhua County,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55039,2019-03-16,2026-03-15,2026.0,2019,2026
1461,Dongyuan Xiantang Landfill Gas Power Generation Phase I Project,"Shenzhen PhasCon Technologies Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Registered,China,99589,2022-01-25,2029-01-24,2029.0,2022,2029
1462,Chengmai Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59188,2018-03-30,2025-03-29,2025.0,2018,2025
1463,Dansha Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59459,2018-03-29,2025-03-28,2025.0,2018,2025
1464,Hai’an Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59083,2018-03-29,2025-03-28,2025.0,2018,2025
1465,Adjusted Water Management in Rice Cultivation in North Wuhua County,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55232,2019-03-17,2026-03-16,2026.0,2019,2026
1466,Qiongchang Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58797,2018-03-30,2025-03-29,2025.0,2018,2025
1467,Adjusted Water Management in Rice Cultivation in East Wuhua County,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,59869,2019-03-17,2026-03-16,2026.0,2019,2026
1468,Adjusted Water Management in Rice Cultivation in South Kaiping City,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,59591,2019-03-15,2026-03-14,2026.0,2019,2026
1469,Henan Pingyu Agricultural Land Use Management Project,Xin Ran Agriculture and Animal Husbandry Co. Ltd.,Agriculture Forestry and Other Land Use,VM0042,Under development,China,45080,2020-05-30,2040-05-29,2040.0,2020,2040
1470,Installation of high efficiency cookstoves in Rajasthan (India) by AGS Carbon,AGS Carbon Advisory,Energy demand,VMR0006,Under development,India,382854,2022-08-01,2029-07-31,2029.0,2022,2029
1471,Buritirana Grouped REDD+ Project,Future Carbon Consultoria e Projetos Florestais LTDA,Agriculture Forestry and Other Land Use,VM0015,Under development,Brazil,5149,2020-09-03,2030-09-02,2030.0,2020,2030
1472,METHANE EMISSION REDUCTION PROJECT THROUGH INTERMITTENT FLOODING IN RICE CULTIVATION,Greneity Infocom Service Pvt Ltd,Agriculture Forestry and Other Land Use,AMS-III.AU,Withdrawn,India,27766,2021-06-04,2031-06-03,2031.0,2021,2031
1473,Boa Esperança Grouped REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0015,Under development,Brazil,5921,2022-03-07,2032-03-06,2032.0,2022,2032
1474,Developing Carbon Finance Project For Van Panchayats In Soil Conservation  Forest Division Ranikhet (Uttarakhand),Multiple Proponents,Agriculture Forestry and Other Land Use,VM0037,Under development,India,40742,2018-01-15,2038-01-14,2038.0,2018,2038
1475,Developing Carbon Finance Project for Van Panchayats in Soil Conservation  Forest Division Nainital (Uttarakhand),Multiple Proponents,Agriculture Forestry and Other Land Use,VM0037,Under development,India,22573,2018-12-15,2038-12-14,2038.0,2018,2038
1476,Hamparan biogas project,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,AMS-I.D.; AMS-III.H.,Verification approval requested,Indonesia,30327,2021-01-01,2027-12-31,2027.0,2021,2027
1477,Blitta – Togo Solar Power Plant,Multiple Proponents,Energy industries (renewable/non-renewable sources),ACM0002,Registered,Togo,61326,2021-06-12,2028-06-11,2028.0,2021,2028
1478,Grouped Project Serra do Sudeste,The Green Branch,Agriculture Forestry and Other Land Use,AR-ACM0003,Registered,Brazil,14560,2021-10-05,2051-10-04,2051.0,2021,2051
1479,Diamond Dairy Vermifiltration,"3Degrees Group, Inc..","Livestock, enteric fermentation, and manure management",AMS-III.Y,Under development,United States,9000,2022-09-01,2029-08-31,2029.0,2022,2029
1480,Moxee Dairy Vermifiltration,"3Degrees Group, Inc","Livestock, enteric fermentation, and manure management",AMS-I.D.; AMS-III.Y,Under development,United States,33500,2024-03-01,2031-02-28,2031.0,2024,2031
1481,Sunview Dairy Vermifiltration,"3Degrees Group, Inc","Livestock, enteric fermentation, and manure management",AMS-III.Y,Under development,United States,47000,2022-09-01,2029-08-31,2029.0,2022,2029
1482,Muskitia Pâsa Klîn Nâka sa,Fundacion Ayuda en Acción,Agriculture Forestry and Other Land Use,VM0007,Registration and verification approval request denied,Honduras,38058,2017-06-17,2047-06-16,2047.0,2017,2047
1483,WASTE TO ENERGY MANAGEMENT PROJECT BY GOVARDHANNATHJI ENERGIES LLP,GOVARDHANNATHJI ENERGIES LLP,Waste handling and disposal,AMS-III.D.; ACM0022,Registration and verification approval request denied,India,117655,2020-09-02,2030-09-01,2030.0,2020,2030
1484,Waste Management Project-1 by BoxLNG,Mahanadi Compressed Biogas (CBG) Private Limited,"Agriculture Forestry and Other Land Use; Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Transport; Waste handling and disposal",AMS-I.F.; AMS-III.D.; AMS-III.AO.; VM0042,Under development,India,64457,2022-10-01,2029-09-30,2029.0,2022,2029
1485,AMANZI MOTO - IMPROVED COOKSTOVES DISSEMINATION PROGRAMME IN ZIMBABWE,Aither Group SA,Energy demand,VMR0006; AMS-III.AV.,Withdrawn,Zimbabwe,574062,2022-06-30,2032-06-29,2032.0,2022,2032
1486,Empowering Women Through Clean Cooking,co2balance,Energy demand,AMS-II.G.,Under validation,Kenya,254045,2022-01-03,2032-01-02,2032.0,2022,2032
1487,Boomitra Grassland Restoration in the Temperate Grasslands of South America Through Soil Enrichment,Boomitra Inc,Agriculture Forestry and Other Land Use,VM0042,Registration requested,Argentina,2418650,2019-09-02,2039-09-01,2039.0,2019,2039
1488,Grouped Water Purification Project in India,Multiple Proponents,Energy demand,AMS-III.AV.,Registered,India,23070,2021-12-08,2031-12-07,2031.0,2021,2031
1489,INTEGRATED REDD+ PROJECT1 IN PAPUA NEW GUINEA,Kanaka Management Services Private Limited,Agriculture Forestry and Other Land Use,VM0015,Under development,Papua New Guinea,20012952,2017-11-01,2117-10-31,2117.0,2017,2117
1490,Improved cookstoves for communities by Himadri Energy International (Phase-1),Himadri Energy International Private Limited,Energy demand,VMR0006,Under development,India,197687,2022-06-30,2032-06-29,2032.0,2022,2032
1491,ASYA LALE BIOGAS PROJECT,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",AM0073,Registered,Turkey,83551,2020-10-22,2027-10-21,2027.0,2020,2027
1492,Solid Waste Management Project at Moradabad,HARI BHARI MORADABAD WASTE MANAGEMENT PRIVATE LIMITED,Waste handling and disposal,ACM0022,Registered,India,52510,2020-09-01,2030-08-31,2030.0,2020,2030
1493,Carpathia Forest Carbon Project,Fundatia Conservation Carpathia,Agriculture Forestry and Other Land Use,VM0012,Registration requested,Romania,50224,2017-08-09,2057-08-08,2057.0,2017,2057
1494,ANDRADE SUN FARMS REDD+ FAZENDA SANTA RITA,MATA NATIVA DO BRASIL ASSESSORIA E CONSULTORIA AMBIENTAL LTDA,Agriculture Forestry and Other Land Use,VM0005; VM0007; VM0017,Under development,Brazil,6237,2021-08-05,2041-08-04,2041.0,2021,2041
1495,Global Cookstove Program (Phase 37),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1496,Global Cookstove Program (Phase 34),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1497,Global Cookstove Program (Phase 35),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1498,Global Cookstove Program (Phase 36),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1499,Global Cookstove Program (Phase 38),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1500,Global Cookstove Program (Phase 39),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1501,Global Cookstove Program (Phase 40),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1502,Gveibingz Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59055,2018-04-05,2025-04-04,2025.0,2018,2025
1503,Bingznanz Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58896,2018-04-08,2025-04-07,2025.0,2018,2025
1504,Bozbwz Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,59549,2018-04-13,2025-04-12,2025.0,2018,2025
1505,Gveigangj Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58603,2018-04-07,2025-04-06,2025.0,2018,2025
1506,Hinghbinh Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59131,2018-04-07,2025-04-06,2025.0,2018,2025
1507,Liujcwngz Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59667,2018-04-12,2025-04-11,2025.0,2018,2025
1508,Luzcai Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58978,2018-04-11,2025-04-10,2025.0,2018,2025
1509,Siengcouh Water Management with Rice Cultivation,"Guangxi Yuebao Agriculture and Animal Husbandry Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,59696,2018-04-09,2025-04-08,2025.0,2018,2025
1510,Future Soils and Sustainable Farming Initiative - Germany,everi GmbH,Agriculture Forestry and Other Land Use,VM0042,Under development,Germany,2500,2020-08-15,2040-08-14,2040.0,2020,2040
